x,y,hematoxylin_intensity,eosin_intensity
427,253,3,10
428,253,3,8
429,253,4,10
430,253,3,10
431,253,3,9
432,253,2,8
433,253,3,10
434,253,2,9
435,253,3,9
436,253,3,8
437,253,3,7
438,253,4,7
439,253,3,4
440,253,3,2
441,253,1,6
442,253,2,3
443,253,4,0
444,253,3,6
445,253,4,6
446,253,4,6
447,253,4,7
448,253,4,7
449,253,4,8
450,253,3,8
451,253,4,9
452,253,6,11
453,253,4,10
454,253,1,8
455,253,1,10
456,253,2,14
457,253,3,9
458,253,4,18
459,253,4,17
460,253,4,16
461,253,3,15
462,253,3,13
463,253,3,14
464,253,4,14
465,253,4,13
466,253,5,13
467,253,4,12
468,253,4,13
469,253,4,13
470,253,3,13
471,253,3,13
472,253,3,14
473,253,3,14
474,253,3,13
475,253,2,16
476,253,2,17
477,253,1,12
478,253,4,7
479,253,3,16
480,253,3,12
481,253,2,9
482,253,2,11
483,253,3,9
484,253,2,8
485,253,3,8
486,253,3,9
487,253,3,10
488,253,3,9
489,253,3,5
490,253,3,6
491,253,3,7
492,253,3,7
493,253,3,7
494,253,2,6
495,253,2,6
496,253,2,6
497,253,1,0
498,253,0,0
499,253,5,3
0,254,3,9
1,254,4,8
2,254,4,6
3,254,1,7
4,254,0,8
5,254,4,11
6,254,5,9
7,254,12,9
8,254,21,7
9,254,13,9
10,254,8,12
11,254,11,19
12,254,14,25
13,254,11,20
14,254,8,15
15,254,0,6
16,254,0,4
17,254,0,0
18,254,2,0
19,254,4,0
20,254,7,2
21,254,9,1
22,254,8,0
23,254,5,0
24,254,2,1
25,254,1,2
26,254,0,2
27,254,0,2
28,254,3,2
29,254,3,2
30,254,4,2
31,254,4,2
32,254,4,2
33,254,4,2
34,254,4,2
35,254,3,2
36,254,3,3
37,254,3,3
38,254,4,3
39,254,4,3
40,254,3,3
41,254,3,3
42,254,3,3
43,254,3,3
44,254,3,4
45,254,4,4
46,254,6,6
47,254,9,7
48,254,11,9
49,254,14,20
50,254,12,25
51,254,12,26
52,254,12,21
53,254,9,15
54,254,14,21
55,254,18,28
56,254,13,14
57,254,9,9
58,254,6,6
59,254,3,4
60,254,4,4
61,254,4,6
62,254,5,9
63,254,11,12
64,254,14,11
65,254,18,9
66,254,20,4
67,254,22,9
68,254,15,7
69,254,16,11
70,254,15,12
71,254,9,10
72,254,12,17
73,254,18,29
74,254,20,25
75,254,13,16
76,254,12,19
77,254,10,11
78,254,9,6
79,254,14,14
80,254,12,14
81,254,10,10
82,254,14,14
83,254,12,10
84,254,8,7
85,254,6,6
86,254,2,4
87,254,2,4
88,254,2,4
89,254,2,6
90,254,3,7
91,254,3,8
92,254,2,9
93,254,3,10
94,254,4,11
95,254,4,16
96,254,5,22
97,254,6,27
98,254,8,29
99,254,9,22
100,254,9,13
101,254,5,5
102,254,1,3
103,254,1,1
104,254,1,0
105,254,2,0
106,254,3,0
107,254,3,0
108,254,7,1
109,254,11,4
110,254,10,5
111,254,11,7
112,254,13,9
113,254,12,6
114,254,16,6
115,254,17,11
116,254,13,11
117,254,12,8
118,254,12,7
119,254,9,5
120,254,3,4
121,254,2,3
122,254,6,5
123,254,11,11
124,254,14,17
125,254,17,17
126,254,17,16
127,254,18,18
128,254,15,14
129,254,10,9
130,254,9,8
131,254,4,5
132,254,3,5
133,254,3,7
134,254,4,10
135,254,3,13
136,254,3,13
137,254,1,8
138,254,0,5
139,254,6,4
140,254,14,7
141,254,17,10
142,254,22,26
143,254,21,31
144,254,15,18
145,254,11,11
146,254,13,10
147,254,8,4
148,254,1,2
149,254,0,2
150,254,2,2
151,254,4,3
152,254,3,3
153,254,6,3
154,254,17,13
155,254,16,10
156,254,17,10
157,254,22,19
158,254,22,21
159,254,21,13
160,254,22,12
161,254,25,20
162,254,21,19
163,254,15,12
164,254,15,13
165,254,10,7
166,254,0,2
167,254,2,1
168,254,1,1
169,254,5,2
170,254,10,6
171,254,10,7
172,254,12,10
173,254,12,11
174,254,12,10
175,254,14,12
176,254,14,11
177,254,14,14
178,254,14,14
179,254,15,16
180,254,11,12
181,254,14,16
182,254,9,11
183,254,5,7
184,254,7,8
185,254,6,7
186,254,6,6
187,254,5,5
188,254,5,5
189,254,5,4
190,254,4,4
191,254,3,2
192,254,1,3
193,254,1,2
194,254,2,2
195,254,3,2
196,254,5,2
197,254,10,6
198,254,13,9
199,254,12,10
200,254,17,17
201,254,14,12
202,254,10,9
203,254,16,16
204,254,18,18
205,254,15,12
206,254,6,3
207,254,3,2
208,254,6,1
209,254,3,1
210,254,1,3
211,254,1,1
212,254,3,0
213,254,3,0
214,254,1,1
215,254,0,0
216,254,2,0
217,254,3,0
218,254,2,0
219,254,3,0
220,254,2,1
221,254,2,2
222,254,3,3
223,254,3,3
224,254,2,4
225,254,3,5
226,254,3,5
227,254,3,5
228,254,2,5
229,254,3,3
230,254,3,2
231,254,2,1
232,254,2,0
233,254,2,0
234,254,1,0
235,254,4,0
236,254,4,0
237,254,1,0
238,254,1,0
239,254,0,0
240,254,1,0
241,254,1,1
242,254,1,3
243,254,5,8
244,254,4,11
245,254,4,11
246,254,0,7
247,254,0,5
248,254,5,6
249,254,8,9
250,254,10,10
251,254,13,13
252,254,15,17
253,254,12,11
254,254,13,13
255,254,6,5
256,254,2,3
257,254,4,4
258,254,7,7
259,254,11,10
260,254,15,15
261,254,18,22
262,254,14,14
263,254,11,8
264,254,15,6
265,254,18,0
266,254,26,0
267,254,16,14
268,254,3,11
269,254,2,7
270,254,3,4
271,254,2,5
272,254,3,5
273,254,2,4
274,254,3,2
275,254,1,1
276,254,3,0
277,254,9,5
278,254,14,12
279,254,14,16
280,254,13,13
281,254,15,1
282,254,18,0
283,254,10,10
284,254,2,15
285,254,2,13
286,254,3,12
287,254,2,10
288,254,3,12
289,254,2,12
290,254,2,12
291,254,3,16
292,254,4,17
293,254,4,13
294,254,0,7
295,254,1,6
296,254,0,5
297,254,0,3
298,254,0,4
299,254,0,5
300,254,0,6
301,254,0,2
302,254,2,0
303,254,2,0
304,254,1,3
305,254,2,3
306,254,2,2
307,254,2,3
308,254,1,4
309,254,1,1
310,254,3,0
311,254,5,7
312,254,3,12
313,254,3,12
314,254,1,11
315,254,1,12
316,254,1,14
317,254,1,14
318,254,0,15
319,254,2,19
320,254,1,20
321,254,3,26
322,254,4,32
323,254,3,25
324,254,2,18
325,254,2,13
326,254,1,11
327,254,2,16
328,254,4,23
329,254,4,22
330,254,4,20
331,254,4,18
332,254,4,17
333,254,4,16
334,254,5,18
335,254,5,18
336,254,4,18
337,254,5,21
338,254,6,23
339,254,4,18
340,254,3,13
341,254,2,11
342,254,3,12
343,254,3,12
344,254,2,9
345,254,3,9
346,254,7,11
347,254,7,9
348,254,6,8
349,254,8,13
350,254,6,14
351,254,4,11
352,254,4,13
353,254,20,0
354,254,41,0
355,254,21,23
356,254,20,0
357,254,29,17
358,254,28,4
359,254,30,10
360,254,20,11
361,254,17,10
362,254,17,13
363,254,6,8
364,254,1,6
365,254,2,4
366,254,2,3
367,254,2,5
368,254,3,9
369,254,3,11
370,254,4,11
371,254,3,13
372,254,2,13
373,254,3,11
374,254,1,9
375,254,1,7
376,254,3,8
377,254,4,8
378,254,3,7
379,254,1,7
380,254,2,7
381,254,0,4
382,254,4,1
383,254,6,19
384,254,14,3
385,254,14,21
386,254,9,21
387,254,8,16
388,254,11,19
389,254,7,21
390,254,5,23
391,254,9,21
392,254,12,13
393,254,9,12
394,254,6,10
395,254,3,20
396,254,9,3
397,254,3,21
398,254,2,10
399,254,2,11
400,254,2,9
401,254,3,10
402,254,4,11
403,254,5,9
404,254,5,8
405,254,3,12
406,254,1,15
407,254,2,11
408,254,3,8
409,254,5,10
410,254,5,12
411,254,3,11
412,254,3,12
413,254,5,14
414,254,4,13
415,254,3,12
416,254,3,12
417,254,4,14
418,254,4,15
419,254,4,15
420,254,4,15
421,254,5,15
422,254,5,14
423,254,5,13
424,254,7,15
425,254,9,19
426,254,7,15
427,254,5,12
428,254,5,11
429,254,5,11
430,254,5,10
431,254,3,8
432,254,2,7
433,254,1,7
434,254,3,8
435,254,4,8
436,254,4,7
437,254,3,7
438,254,2,7
439,254,2,4
440,254,3,0
441,254,0,9
442,254,3,1
443,254,5,7
444,254,4,7
445,254,4,8
446,254,5,8
447,254,4,8
448,254,3,6
449,254,4,8
450,254,3,8
451,254,3,9
452,254,5,11
453,254,5,12
454,254,2,10
455,254,1,10
456,254,0,12
457,254,2,3
458,254,3,18
459,254,3,16
460,254,3,14
461,254,3,12
462,254,4,10
463,254,4,12
464,254,4,15
465,254,5,12
466,254,5,11
467,254,5,12
468,254,4,13
469,254,4,13
470,254,4,13
471,254,3,12
472,254,3,13
473,254,2,12
474,254,2,13
475,254,2,14
476,254,3,16
477,254,3,17
478,254,3,14
479,254,3,13
480,254,3,8
481,254,3,6
482,254,5,1
483,254,6,3
484,254,4,6
485,254,3,8
486,254,3,8
487,254,3,7
488,254,3,3
489,254,2,9
490,254,3,5
491,254,2,10
492,254,2,6
493,254,3,4
494,254,3,3
495,254,2,4
496,254,1,5
497,254,0,1
498,254,3,3
499,254,10,13
0,255,6,8
1,255,4,6
2,255,3,6
3,255,1,5
4,255,1,5
5,255,2,10
6,255,3,14
7,255,6,5
8,255,20,0
9,255,15,7
10,255,7,12
11,255,9,15
12,255,11,17
13,255,12,21
14,255,10,17
15,255,5,11
16,255,1,6
17,255,0,2
18,255,0,1
19,255,3,1
20,255,3,4
21,255,5,4
22,255,5,3
23,255,3,2
24,255,3,2
25,255,2,2
26,255,0,2
27,255,1,2
28,255,4,3
29,255,3,2
30,255,4,2
31,255,4,2
32,255,4,3
33,255,4,3
34,255,3,3
35,255,3,3
36,255,3,3
37,255,3,3
38,255,4,3
39,255,3,3
40,255,3,2
41,255,3,2
42,255,3,2
43,255,2,2
44,255,3,2
45,255,4,3
46,255,5,5
47,255,7,6
48,255,10,10
49,255,17,22
50,255,18,28
51,255,17,21
52,255,19,20
53,255,18,20
54,255,19,27
55,255,15,17
56,255,10,11
57,255,10,11
58,255,6,7
59,255,3,3
60,255,4,3
61,255,4,6
62,255,5,8
63,255,10,11
64,255,18,16
65,255,26,20
66,255,27,10
67,255,19,17
68,255,6,8
69,255,6,8
70,255,14,16
71,255,15,21
72,255,15,21
73,255,19,19
74,255,27,14
75,255,20,16
76,255,13,14
77,255,13,7
78,255,17,2
79,255,19,8
80,255,17,16
81,255,12,9
82,255,15,11
83,255,14,13
84,255,8,9
85,255,6,7
86,255,2,5
87,255,2,5
88,255,3,6
89,255,3,7
90,255,3,9
91,255,3,9
92,255,2,10
93,255,3,8
94,255,4,8
95,255,4,12
96,255,4,17
97,255,6,21
98,255,7,19
99,255,9,15
100,255,9,11
101,255,4,3
102,255,2,1
103,255,1,0
104,255,2,0
105,255,2,0
106,255,2,0
107,255,2,0
108,255,5,0
109,255,7,1
110,255,7,3
111,255,8,4
112,255,10,4
113,255,7,2
114,255,6,1
115,255,8,3
116,255,9,5
117,255,8,4
118,255,7,3
119,255,7,3
120,255,6,3
121,255,4,2
122,255,7,2
123,255,16,6
124,255,23,9
125,255,20,8
126,255,16,6
127,255,15,6
128,255,19,14
129,255,14,9
130,255,10,6
131,255,3,3
132,255,1,2
133,255,3,5
134,255,4,8
135,255,3,12
136,255,3,12
137,255,2,8
138,255,1,5
139,255,4,3
140,255,8,3
141,255,13,6
142,255,17,14
143,255,19,23
144,255,14,15
145,255,10,9
146,255,10,7
147,255,6,4
148,255,1,3
149,255,1,3
150,255,2,4
151,255,2,4
152,255,2,4
153,255,2,4
154,255,12,9
155,255,23,18
156,255,26,32
157,255,20,15
158,255,9,7
159,255,14,18
160,255,15,26
161,255,18,37
162,255,16,20
163,255,11,10
164,255,15,12
165,255,13,8
166,255,3,2
167,255,1,1
168,255,2,1
169,255,5,2
170,255,11,7
171,255,11,10
172,255,14,15
173,255,15,18
174,255,17,18
175,255,18,18
176,255,17,13
177,255,18,14
178,255,17,14
179,255,17,15
180,255,14,13
181,255,17,15
182,255,9,7
183,255,2,3
184,255,2,3
185,255,2,3
186,255,2,3
187,255,3,3
188,255,2,3
189,255,2,3
190,255,3,3
191,255,3,3
192,255,2,3
193,255,2,3
194,255,3,3
195,255,3,3
196,255,5,3
197,255,8,5
198,255,11,9
199,255,13,11
200,255,19,22
201,255,11,8
202,255,9,5
203,255,19,14
204,255,16,9
205,255,8,4
206,255,2,3
207,255,2,3
208,255,3,3
209,255,2,4
210,255,0,5
211,255,3,2
212,255,4,0
213,255,3,0
214,255,0,0
215,255,0,0
216,255,2,0
217,255,2,0
218,255,6,3
219,255,4,2
220,255,3,1
221,255,3,2
222,255,2,3
223,255,2,4
224,255,2,5
225,255,2,5
226,255,2,5
227,255,2,5
228,255,2,5
229,255,2,4
230,255,3,1
231,255,3,0
232,255,2,0
233,255,1,0
234,255,1,0
235,255,2,0
236,255,3,0
237,255,2,0
238,255,2,0
239,255,1,0
240,255,1,0
241,255,1,0
242,255,1,3
243,255,4,8
244,255,4,13
245,255,3,11
246,255,2,7
247,255,4,6
248,255,11,10
249,255,18,18
250,255,13,10
251,255,14,9
252,255,13,9
253,255,14,13
254,255,9,10
255,255,4,5
256,255,4,4
257,255,4,3
258,255,5,5
259,255,7,7
260,255,8,8
261,255,10,12
262,255,9,11
263,255,6,10
264,255,6,9
265,255,6,4
266,255,7,2
267,255,6,6
268,255,2,7
269,255,2,4
270,255,3,3
271,255,3,6
272,255,2,9
273,255,3,8
274,255,3,5
275,255,2,4
276,255,1,3
277,255,4,5
278,255,8,9
279,255,9,10
280,255,9,9
281,255,7,4
282,255,6,3
283,255,5,7
284,255,3,11
285,255,3,11
286,255,3,11
287,255,1,8
288,255,1,8
289,255,1,9
290,255,2,11
291,255,3,14
292,255,3,14
293,255,3,10
294,255,1,6
295,255,0,4
296,255,2,2
297,255,4,1
298,255,11,4
299,255,9,8
300,255,7,8
301,255,2,4
302,255,1,2
303,255,1,2
304,255,2,2
305,255,2,1
306,255,2,0
307,255,2,0
308,255,1,1
309,255,0,1
310,255,0,1
311,255,3,3
312,255,4,8
313,255,4,10
314,255,3,12
315,255,2,13
316,255,1,14
317,255,1,16
318,255,1,16
319,255,2,17
320,255,2,17
321,255,2,22
322,255,3,27
323,255,3,22
324,255,3,17
325,255,3,12
326,255,3,10
327,255,4,18
328,255,3,25
329,255,3,22
330,255,3,17
331,255,2,11
332,255,0,9
333,255,3,12
334,255,4,14
335,255,3,13
336,255,2,12
337,255,2,14
338,255,4,15
339,255,3,14
340,255,2,11
341,255,2,11
342,255,4,13
343,255,4,12
344,255,3,10
345,255,3,9
346,255,6,10
347,255,5,8
348,255,7,8
349,255,7,10
350,255,6,12
351,255,4,10
352,255,3,12
353,255,8,0
354,255,12,0
355,255,13,8
356,255,18,0
357,255,27,8
358,255,29,12
359,255,20,3
360,255,9,12
361,255,8,10
362,255,7,8
363,255,2,5
364,255,1,5
365,255,2,4
366,255,2,4
367,255,3,6
368,255,4,9
369,255,4,10
370,255,5,12
371,255,3,12
372,255,3,12
373,255,2,10
374,255,1,7
375,255,1,7
376,255,3,8
377,255,4,10
378,255,2,10
379,255,4,7
380,255,1,12
381,255,0,6
382,255,3,2
383,255,6,9
384,255,12,3
385,255,13,17
386,255,9,21
387,255,10,22
388,255,11,19
389,255,10,20
390,255,8,22
391,255,11,23
392,255,12,20
393,255,8,15
394,255,6,11
395,255,6,20
396,255,8,9
397,255,3,16
398,255,3,9
399,255,4,10
400,255,5,10
401,255,6,12
402,255,7,11
403,255,7,11
404,255,7,12
405,255,7,16
406,255,4,15
407,255,2,10
408,255,1,8
409,255,3,10
410,255,3,12
411,255,3,12
412,255,3,14
413,255,3,14
414,255,3,14
415,255,3,14
416,255,3,15
417,255,3,14
418,255,3,14
419,255,4,15
420,255,3,14
421,255,4,14
422,255,5,15
423,255,4,13
424,255,6,14
425,255,8,19
426,255,7,16
427,255,6,16
428,255,5,14
429,255,4,11
430,255,4,9
431,255,2,6
432,255,1,5
433,255,1,5
434,255,2,6
435,255,3,6
436,255,3,6
437,255,3,8
438,255,1,8
439,255,1,5
440,255,2,1
441,255,1,6
442,255,2,3
443,255,4,8
444,255,4,8
445,255,4,9
446,255,3,10
447,255,5,4
448,255,3,10
449,255,5,10
450,255,4,10
451,255,3,8
452,255,4,9
453,255,5,13
454,255,4,16
455,255,2,12
456,255,1,11
457,255,2,6
458,255,4,17
459,255,2,12
460,255,0,10
461,255,0,7
462,255,2,6
463,255,3,9
464,255,3,12
465,255,3,9
466,255,5,8
467,255,5,10
468,255,3,12
469,255,3,12
470,255,4,13
471,255,3,12
472,255,3,13
473,255,3,13
474,255,3,14
475,255,2,14
476,255,1,14
477,255,2,15
478,255,3,16
479,255,3,15
480,255,3,12
481,255,4,9
482,255,3,12
483,255,4,8
484,255,4,5
485,255,3,7
486,255,3,9
487,255,3,8
488,255,2,7
489,255,2,9
490,255,4,5
491,255,2,11
492,255,2,12
493,255,3,5
494,255,3,7
495,255,2,7
496,255,1,9
497,255,2,9
498,255,7,16
499,255,12,24
0,256,5,4
1,256,2,4
2,256,2,6
3,256,2,4
4,256,3,4
5,256,2,10
6,256,1,15
7,256,4,6
8,256,13,0
9,256,18,7
10,256,10,18
11,256,10,17
12,256,9,12
13,256,10,15
14,256,10,16
15,256,5,11
16,256,1,7
17,256,0,5
18,256,0,3
19,256,4,5
20,256,4,8
21,256,6,9
22,256,7,9
23,256,5,7
24,256,5,6
25,256,3,5
26,256,2,4
27,256,2,3
28,256,3,3
29,256,2,3
30,256,4,3
31,256,4,3
32,256,4,3
33,256,4,3
34,256,3,3
35,256,3,3
36,256,4,3
37,256,3,3
38,256,3,3
39,256,3,2
40,256,2,2
41,256,2,2
42,256,3,2
43,256,1,2
44,256,3,2
45,256,4,3
46,256,4,3
47,256,6,6
48,256,8,10
49,256,14,13
50,256,14,8
51,256,14,6
52,256,22,10
53,256,24,20
54,256,18,13
55,256,12,11
56,256,10,12
57,256,13,14
58,256,6,7
59,256,3,3
60,256,4,3
61,256,5,6
62,256,4,8
63,256,7,8
64,256,14,9
65,256,16,7
66,256,15,6
67,256,16,20
68,256,7,17
69,256,9,19
70,256,17,29
71,256,16,25
72,256,18,24
73,256,18,7
74,256,29,1
75,256,21,4
76,256,6,3
77,256,12,1
78,256,32,0
79,256,23,1
80,256,21,15
81,256,14,8
82,256,14,9
83,256,15,15
84,256,9,12
85,256,6,9
86,256,2,6
87,256,2,6
88,256,5,8
89,256,4,8
90,256,3,9
91,256,3,9
92,256,3,9
93,256,2,6
94,256,4,5
95,256,3,9
96,256,2,13
97,256,6,15
98,256,7,12
99,256,7,9
100,256,6,6
101,256,1,1
102,256,2,0
103,256,2,0
104,256,2,0
105,256,1,0
106,256,1,0
107,256,3,0
108,256,4,0
109,256,3,0
110,256,2,1
111,256,2,1
112,256,4,1
113,256,2,1
114,256,1,2
115,256,2,2
116,256,2,1
117,256,1,2
118,256,0,1
119,256,2,1
120,256,5,0
121,256,3,0
122,256,5,0
123,256,16,0
124,256,32,0
125,256,24,0
126,256,16,0
127,256,15,4
128,256,14,5
129,256,12,5
130,256,7,2
131,256,3,1
132,256,2,1
133,256,4,4
134,256,4,7
135,256,3,10
136,256,3,11
137,256,2,9
138,256,2,6
139,256,2,4
140,256,4,3
141,256,7,3
142,256,9,5
143,256,12,11
144,256,12,10
145,256,9,9
146,256,10,8
147,256,5,4
148,256,2,3
149,256,2,5
150,256,3,6
151,256,3,8
152,256,4,10
153,256,4,7
154,256,3,4
155,256,10,5
156,256,22,15
157,256,19,16
158,256,9,11
159,256,8,15
160,256,9,27
161,256,13,49
162,256,17,39
163,256,16,20
164,256,14,8
165,256,8,4
166,256,6,2
167,256,3,1
168,256,1,2
169,256,3,3
170,256,7,5
171,256,9,8
172,256,14,16
173,256,15,17
174,256,17,17
175,256,18,17
176,256,19,16
177,256,16,10
178,256,13,7
179,256,15,8
180,256,17,10
181,256,17,11
182,256,9,4
183,256,0,2
184,256,0,1
185,256,0,2
186,256,3,2
187,256,2,3
188,256,2,3
189,256,2,3
190,256,3,3
191,256,3,3
192,256,3,4
193,256,3,4
194,256,4,4
195,256,4,4
196,256,4,4
197,256,6,5
198,256,10,6
199,256,12,8
200,256,18,16
201,256,12,7
202,256,15,7
203,256,21,10
204,256,8,1
205,256,2,1
206,256,2,3
207,256,4,5
208,256,4,7
209,256,4,9
210,256,1,8
211,256,1,4
212,256,2,0
213,256,1,0
214,256,0,0
215,256,0,0
216,256,1,0
217,256,5,3
218,256,5,8
219,256,2,4
220,256,4,1
221,256,5,2
222,256,3,4
223,256,2,4
224,256,2,5
225,256,1,5
226,256,1,5
227,256,1,5
228,256,2,5
229,256,1,3
230,256,3,2
231,256,2,0
232,256,1,0
233,256,0,0
234,256,1,0
235,256,1,0
236,256,2,0
237,256,2,0
238,256,3,0
239,256,2,0
240,256,1,0
241,256,0,1
242,256,0,3
243,256,3,8
244,256,3,13
245,256,4,11
246,256,6,9
247,256,8,7
248,256,15,9
249,256,21,12
250,256,19,12
251,256,15,6
252,256,11,4
253,256,12,9
254,256,10,11
255,256,3,4
256,256,2,3
257,256,1,3
258,256,2,3
259,256,4,5
260,256,6,6
261,256,10,13
262,256,12,22
263,256,8,16
264,256,2,11
265,256,1,8
266,256,0,5
267,256,1,5
268,256,2,4
269,256,2,3
270,256,2,2
271,256,3,6
272,256,1,11
273,256,2,10
274,256,2,8
275,256,2,7
276,256,2,6
277,256,1,5
278,256,3,6
279,256,4,6
280,256,4,6
281,256,4,8
282,256,3,9
283,256,3,9
284,256,4,9
285,256,4,9
286,256,3,9
287,256,1,7
288,256,2,7
289,256,2,9
290,256,2,10
291,256,1,11
292,256,1,10
293,256,4,10
294,256,1,4
295,256,4,2
296,256,22,4
297,256,24,2
298,256,30,2
299,256,25,18
300,256,18,22
301,256,16,23
302,256,4,8
303,256,0,1
304,256,1,1
305,256,1,0
306,256,2,0
307,256,2,0
308,256,2,0
309,256,1,1
310,256,0,3
311,256,2,3
312,256,4,3
313,256,4,7
314,256,4,11
315,256,4,14
316,256,3,18
317,256,3,18
318,256,2,17
319,256,2,16
320,256,2,15
321,256,2,20
322,256,2,25
323,256,2,21
324,256,3,17
325,256,4,14
326,256,4,11
327,256,4,22
328,256,2,25
329,256,1,18
330,256,0,11
331,256,0,9
332,256,0,7
333,256,2,8
334,256,4,12
335,256,4,13
336,256,3,14
337,256,4,14
338,256,4,14
339,256,3,12
340,256,2,10
341,256,2,10
342,256,4,12
343,256,5,13
344,256,5,13
345,256,6,12
346,256,8,14
347,256,6,9
348,256,6,9
349,256,6,8
350,256,6,8
351,256,5,9
352,256,4,8
353,256,4,8
354,256,5,5
355,256,7,0
356,256,10,0
357,256,9,0
358,256,6,1
359,256,5,1
360,256,5,15
361,256,5,13
362,256,4,9
363,256,1,5
364,256,1,4
365,256,2,4
366,256,3,6
367,256,4,7
368,256,4,7
369,256,3,8
370,256,3,9
371,256,2,10
372,256,2,11
373,256,3,11
374,256,2,9
375,256,3,7
376,256,3,8
377,256,4,12
378,256,2,15
379,256,5,5
380,256,1,17
381,256,0,8
382,256,3,4
383,256,7,3
384,256,12,7
385,256,13,20
386,256,11,28
387,256,9,22
388,256,12,24
389,256,12,21
390,256,12,18
391,256,10,20
392,256,8,20
393,256,8,21
394,256,9,21
395,256,6,14
396,256,5,14
397,256,4,8
398,256,4,7
399,256,7,9
400,256,9,10
401,256,10,12
402,256,7,9
403,256,7,11
404,256,6,12
405,256,9,15
406,256,9,14
407,256,5,12
408,256,3,13
409,256,2,13
410,256,2,12
411,256,3,14
412,256,4,16
413,256,2,13
414,256,3,14
415,256,3,15
416,256,2,14
417,256,1,12
418,256,3,14
419,256,3,14
420,256,3,13
421,256,3,13
422,256,5,15
423,256,4,12
424,256,5,12
425,256,7,16
426,256,6,16
427,256,7,18
428,256,5,15
429,256,3,10
430,256,3,7
431,256,2,5
432,256,2,5
433,256,1,4
434,256,2,4
435,256,2,4
436,256,3,4
437,256,3,7
438,256,3,9
439,256,2,6
440,256,3,3
441,256,2,3
442,256,2,6
443,256,4,8
444,256,4,10
445,256,3,10
446,256,2,11
447,256,7,1
448,256,3,13
449,256,4,10
450,256,3,9
451,256,2,7
452,256,2,8
453,256,4,13
454,256,3,15
455,256,2,11
456,256,1,8
457,256,4,12
458,256,4,12
459,256,3,12
460,256,1,10
461,256,0,6
462,256,0,3
463,256,2,7
464,256,2,11
465,256,2,7
466,256,5,5
467,256,4,9
468,256,1,9
469,256,1,9
470,256,3,12
471,256,3,11
472,256,4,13
473,256,4,14
474,256,3,15
475,256,3,16
476,256,2,15
477,256,2,16
478,256,3,16
479,256,3,17
480,256,3,13
481,256,3,14
482,256,3,10
483,256,3,8
484,256,3,6
485,256,3,7
486,256,3,9
487,256,3,9
488,256,3,8
489,256,2,9
490,256,3,6
491,256,3,6
492,256,3,6
493,256,3,10
494,256,3,11
495,256,1,11
496,256,1,9
497,256,6,14
498,256,13,11
499,256,14,12
0,257,2,3
1,257,2,4
2,257,2,6
3,257,2,5
4,257,3,5
5,257,2,10
6,257,1,14
7,257,4,8
8,257,7,0
9,257,12,10
10,257,11,22
11,257,11,18
12,257,9,12
13,257,8,13
14,257,8,14
15,257,5,13
16,257,2,9
17,257,0,6
18,257,1,5
19,257,4,6
20,257,5,9
21,257,7,10
22,257,9,13
23,257,6,10
24,257,5,9
25,257,5,9
26,257,5,7
27,257,4,5
28,257,3,4
29,257,2,3
30,257,3,3
31,257,3,3
32,257,4,4
33,257,4,3
34,257,4,3
35,257,4,3
36,257,4,2
37,257,3,2
38,257,2,3
39,257,2,3
40,257,2,3
41,257,3,2
42,257,4,2
43,257,2,3
44,257,3,3
45,257,3,3
46,257,2,3
47,257,5,6
48,257,8,9
49,257,12,11
50,257,11,11
51,257,11,10
52,257,13,12
53,257,16,14
54,257,16,12
55,257,10,6
56,257,12,8
57,257,9,4
58,257,4,2
59,257,3,2
60,257,3,3
61,257,3,6
62,257,4,8
63,257,4,5
64,257,9,5
65,257,12,3
66,257,16,1
67,257,20,15
68,257,13,15
69,257,14,16
70,257,17,19
71,257,18,24
72,257,20,31
73,257,20,13
74,257,29,10
75,257,17,9
76,257,5,4
77,257,3,0
78,257,10,0
79,257,18,5
80,257,15,10
81,257,11,11
82,257,11,14
83,257,10,14
84,257,6,13
85,257,4,10
86,257,2,7
87,257,3,8
88,257,5,8
89,257,5,8
90,257,4,6
91,257,3,7
92,257,3,7
93,257,2,5
94,257,4,4
95,257,4,8
96,257,5,12
97,257,6,12
98,257,6,8
99,257,6,7
100,257,5,4
101,257,1,2
102,257,2,0
103,257,1,0
104,257,2,0
105,257,1,0
106,257,1,0
107,257,3,0
108,257,4,0
109,257,2,0
110,257,0,0
111,257,1,1
112,257,0,1
113,257,1,2
114,257,0,2
115,257,0,2
116,257,0,2
117,257,0,2
118,257,1,2
119,257,1,2
120,257,3,1
121,257,1,1
122,257,1,0
123,257,7,0
124,257,16,0
125,257,16,2
126,257,12,4
127,257,13,6
128,257,8,4
129,257,7,4
130,257,4,2
131,257,3,2
132,257,2,2
133,257,3,4
134,257,3,7
135,257,3,10
136,257,3,13
137,257,2,10
138,257,2,8
139,257,2,5
140,257,1,3
141,257,4,3
142,257,6,5
143,257,9,5
144,257,8,5
145,257,6,4
146,257,9,6
147,257,9,6
148,257,8,6
149,257,4,6
150,257,2,6
151,257,2,9
152,257,3,11
153,257,3,9
154,257,1,5
155,257,4,4
156,257,8,3
157,257,16,8
158,257,22,15
159,257,17,10
160,257,13,8
161,257,19,18
162,257,21,25
163,257,12,12
164,257,7,6
165,257,5,4
166,257,7,4
167,257,5,2
168,257,2,0
169,257,2,1
170,257,6,1
171,257,10,4
172,257,16,9
173,257,18,11
