x,y,hematoxylin_intensity,eosin_intensity
358,255,0,0
359,255,0,0
360,255,0,0
361,255,0,0
362,255,56,27
363,255,52,248
364,255,13,7
365,255,25,13
366,255,8,5
367,255,0,0
368,255,0,0
369,255,0,0
370,255,0,0
371,255,0,0
372,255,0,0
373,255,0,0
374,255,0,0
375,255,0,0
376,255,0,0
377,255,0,0
378,255,0,0
379,255,0,0
380,255,0,0
381,255,19,11
382,255,252,0
383,255,252,0
384,255,60,230
385,255,252,0
386,255,79,197
387,255,0,0
388,255,0,0
389,255,0,0
390,255,0,0
391,255,0,0
392,255,0,0
393,255,11,5
394,255,0,0
395,255,17,8
396,255,12,6
397,255,15,7
398,255,15,7
399,255,16,7
400,255,16,8
401,255,11,5
402,255,17,8
403,255,49,40
404,255,190,0
405,255,190,0
406,255,247,0
407,255,49,40
408,255,32,17
409,255,15,7
410,255,0,0
411,255,0,0
412,255,0,0
413,255,0,0
414,255,7,3
415,255,32,14
416,255,11,5
417,255,3,1
418,255,10,5
419,255,2,1
420,255,2,1
421,255,21,10
422,255,22,10
423,255,56,27
424,255,0,0
425,255,0,0
426,255,0,0
427,255,0,0
428,255,0,0
429,255,0,0
430,255,0,0
431,255,0,0
432,255,0,0
433,255,0,0
434,255,190,0
435,255,190,0
436,255,40,23
437,255,255,0
438,255,190,0
439,255,247,0
440,255,68,220
441,255,66,216
442,255,39,19
443,255,0,0
444,255,0,0
445,255,0,0
446,255,0,0
447,255,0,0
448,255,8,4
449,255,0,0
450,255,8,4
451,255,35,18
452,255,29,15
453,255,39,19
454,255,0,0
455,255,0,0
456,255,0,0
457,255,0,0
458,255,0,0
459,255,0,0
460,255,0,0
461,255,0,0
462,255,0,0
463,255,0,0
464,255,0,0
465,255,0,0
466,255,0,0
467,255,6,2
468,255,8,3
469,255,16,7
470,255,17,8
471,255,15,7
472,255,13,6
473,255,7,3
474,255,2,1
475,255,6,3
476,255,12,6
477,255,14,6
478,255,11,5
479,255,18,8
480,255,22,11
481,255,0,0
482,255,0,0
483,255,0,0
484,255,0,0
485,255,0,0
486,255,0,0
487,255,0,0
488,255,60,232
489,255,252,0
490,255,0,0
491,255,47,24
492,255,35,18
493,255,0,0
494,255,48,24
495,255,0,0
496,255,0,0
497,255,0,0
498,255,0,0
499,255,0,0
0,256,25,13
1,256,22,10
2,256,10,5
3,256,0,0
4,256,0,0
5,256,56,241
6,256,190,0
7,256,190,0
8,256,190,0
9,256,190,0
10,256,190,0
11,256,52,248
12,256,0,0
13,256,0,0
14,256,0,0
15,256,0,0
16,256,0,0
17,256,0,0
18,256,0,0
19,256,0,0
20,256,0,0
21,256,0,0
22,256,0,0
23,256,0,0
24,256,0,0
25,256,0,0
26,256,0,0
27,256,0,0
28,256,0,0
29,256,0,0
30,256,0,0
31,256,0,0
32,256,0,0
33,256,0,0
34,256,0,0
35,256,0,0
36,256,5,2
37,256,0,0
38,256,17,8
39,256,21,10
40,256,20,10
41,256,16,8
42,256,11,5
43,256,19,9
44,256,18,8
45,256,20,9
46,256,19,9
47,256,13,6
48,256,15,7
49,256,14,7
50,256,8,4
51,256,3,1
52,256,2,1
53,256,8,4
54,256,15,7
55,256,21,10
56,256,24,11
57,256,18,8
58,256,12,5
59,256,4,1
60,256,0,0
61,256,3,1
62,256,7,3
63,256,12,5
64,256,20,9
65,256,17,8
66,256,14,6
67,256,11,5
68,256,7,3
69,256,9,4
70,256,11,5
71,256,7,3
72,256,7,3
73,256,12,5
74,256,34,15
75,256,34,17
76,256,35,18
77,256,27,14
78,256,20,9
79,256,32,17
80,256,0,0
81,256,0,0
82,256,0,0
83,256,0,0
84,256,0,0
85,256,0,0
86,256,190,0
87,256,190,0
88,256,8,5
89,256,190,0
90,256,190,0
91,256,190,0
92,256,190,0
93,256,43,24
94,256,0,0
95,256,0,0
96,256,0,0
97,256,0,0
98,256,0,0
99,256,0,0
100,256,0,0
101,256,0,0
102,256,49,40
103,256,38,21
104,256,0,0
105,256,0,0
106,256,0,0
107,256,0,0
108,256,0,0
109,256,0,0
110,256,0,0
111,256,0,0
112,256,0,0
113,256,0,0
114,256,17,8
115,256,23,10
116,256,0,0
117,256,0,0
118,256,0,0
119,256,0,0
120,256,0,0
121,256,0,0
122,256,0,0
123,256,0,0
124,256,0,0
125,256,0,0
126,256,10,5
127,256,0,0
128,256,0,0
129,256,0,0
130,256,247,0
131,256,190,0
132,256,190,0
133,256,247,0
134,256,0,0
135,256,0,0
136,256,0,0
137,256,0,0
138,256,0,0
139,256,0,0
140,256,0,0
141,256,0,0
142,256,0,0
143,256,0,0
144,256,0,0
145,256,0,0
146,256,0,0
147,256,0,0
148,256,0,0
149,256,0,0
150,256,0,0
151,256,0,0
152,256,0,0
153,256,0,0
154,256,0,0
155,256,0,0
156,256,0,0
157,256,0,0
158,256,0,0
159,256,13,7
160,256,247,0
161,256,252,0
162,256,77,193
163,256,47,24
164,256,14,8
165,256,50,35
166,256,252,0
167,256,247,0
168,256,48,24
169,256,0,0
170,256,0,0
171,256,0,0
172,256,0,0
173,256,0,0
174,256,0,0
175,256,0,0
176,256,0,0
177,256,0,0
178,256,0,0
179,256,0,0
180,256,0,0
181,256,0,0
182,256,0,0
183,256,0,0
184,256,0,0
185,256,0,0
186,256,0,0
187,256,0,0
188,256,0,0
189,256,0,0
190,256,7,3
191,256,15,7
192,256,23,10
193,256,20,9
194,256,12,6
195,256,6,3
196,256,1,0
197,256,1,1
198,256,3,1
199,256,0,0
200,256,7,3
201,256,8,4
202,256,14,6
203,256,0,0
204,256,17,8
205,256,27,13
206,256,21,10
207,256,24,12
208,256,27,13
209,256,11,5
210,256,0,0
211,256,0,0
212,256,0,0
213,256,0,0
214,256,0,0
215,256,0,0
216,256,0,0
217,256,0,0
218,256,0,0
219,256,0,0
220,256,0,0
221,256,0,0
222,256,0,0
223,256,0,0
224,256,0,0
225,256,0,0
226,256,0,0
227,256,0,0
228,256,0,0
229,256,0,0
230,256,0,0
231,256,17,9
232,256,190,0
233,256,190,0
234,256,190,0
235,256,190,0
236,256,190,0
237,256,190,0
238,256,0,0
239,256,0,0
240,256,14,7
241,256,0,0
242,256,17,8
243,256,18,8
244,256,25,12
245,256,22,10
246,256,19,9
247,256,16,7
248,256,16,7
249,256,17,8
250,256,28,13
251,256,35,16
252,256,48,25
253,256,53,32
254,256,0,0
255,256,0,0
256,256,38,20
257,256,0,0
258,256,0,0
259,256,0,0
260,256,30,16
261,256,0,0
262,256,0,0
263,256,0,0
264,256,0,0
265,256,0,0
266,256,81,199
267,256,247,0
268,256,79,197
269,256,53,32
270,256,32,18
271,256,0,0
272,256,0,0
273,256,23,12
274,256,20,10
275,256,0,0
276,256,0,0
277,256,27,13
278,256,247,0
279,256,252,0
280,256,30,15
281,256,13,7
282,256,6,3
283,256,18,9
284,256,0,0
285,256,67,218
286,256,0,0
287,256,0,0
288,256,0,0
289,256,0,0
290,256,12,5
291,256,8,3
292,256,7,3
293,256,8,4
294,256,11,5
295,256,13,6
296,256,17,8
297,256,13,6
298,256,13,6
299,256,14,6
300,256,16,8
301,256,7,3
302,256,0,0
303,256,8,4
304,256,26,13
305,256,19,9
306,256,13,6
307,256,14,6
308,256,17,7
309,256,5,2
310,256,5,2
311,256,11,5
312,256,15,7
313,256,15,7
314,256,14,7
315,256,13,6
316,256,10,4
317,256,12,5
318,256,12,5
319,256,18,9
320,256,19,9
321,256,16,7
322,256,12,6
323,256,10,5
324,256,12,5
325,256,13,6
326,256,11,5
327,256,9,4
328,256,5,2
329,256,5,2
330,256,3,1
331,256,2,1
332,256,4,2
333,256,0,0
334,256,0,0
335,256,1,0
336,256,5,2
337,256,11,5
338,256,22,11
339,256,11,5
340,256,0,0
341,256,0,0
342,256,3,1
343,256,23,11
344,256,39,19
345,256,0,0
346,256,0,0
347,256,0,0
348,256,0,0
349,256,0,0
350,256,0,0
351,256,0,0
352,256,0,0
353,256,0,0
354,256,0,0
355,256,0,0
356,256,0,0
357,256,0,0
358,256,0,0
359,256,0,0
360,256,0,0
361,256,0,0
362,256,81,199
363,256,0,0
364,256,0,0
365,256,0,0
366,256,16,9
367,256,0,0
368,256,0,0
369,256,0,0
370,256,0,0
371,256,0,0
372,256,0,0
373,256,0,0
374,256,30,16
375,256,0,0
376,256,0,0
377,256,0,0
378,256,0,0
379,256,0,1
380,256,61,233
381,256,77,193
382,256,190,0
383,256,190,0
384,256,190,0
385,256,190,0
386,256,190,0
387,256,252,0
388,256,0,0
389,256,0,0
390,256,0,0
391,256,0,0
392,256,0,0
393,256,20,10
394,256,0,0
395,256,29,15
396,256,22,10
397,256,20,9
398,256,17,8
399,256,8,3
400,256,7,3
401,256,19,8
402,256,50,35
403,256,247,0
404,256,190,0
405,256,190,0
406,256,7,4
407,256,3,3
408,256,56,241
409,256,26,13
410,256,0,0
411,256,0,0
412,256,0,0
413,256,5,2
414,256,15,7
415,256,20,9
416,256,0,0
417,256,0,0
418,256,0,0
419,256,7,3
420,256,18,8
421,256,36,16
422,256,53,31
423,256,5,2
424,256,0,0
425,256,0,0
426,256,0,0
427,256,0,0
428,256,0,0
429,256,0,0
430,256,0,0
431,256,0,0
432,256,0,0
433,256,0,0
434,256,190,0
435,256,190,0
436,256,53,31
437,256,247,0
438,256,190,0
439,256,190,0
440,256,190,0
441,256,190,0
442,256,190,0
443,256,10,6
444,256,0,0
445,256,0,0
446,256,0,0
447,256,0,0
448,256,15,7
449,256,14,6
450,256,0,0
451,256,0,0
452,256,0,0
453,256,77,193
454,256,0,0
455,256,0,0
456,256,0,0
457,256,0,0
458,256,0,0
459,256,0,0
460,256,0,0
461,256,0,0
462,256,0,0
463,256,0,0
464,256,0,0
465,256,0,0
466,256,10,4
467,256,15,7
468,256,0,0
469,256,9,4
470,256,16,8
471,256,16,8
472,256,13,6
473,256,10,4
474,256,6,3
475,256,7,3
476,256,8,4
477,256,14,6
478,256,18,9
479,256,17,8
480,256,50,21
481,256,53,31
482,256,190,0
483,256,0,0
484,256,0,0
485,256,0,0
486,256,0,0
487,256,0,0
488,256,11,6
489,256,190,0
490,256,6,4
491,256,79,197
492,256,247,0
493,256,0,0
494,256,0,0
495,256,0,0
496,256,0,0
497,256,0,0
498,256,0,0
499,256,0,0
0,257,11,5
1,257,19,9
2,257,30,16
3,257,6,4
4,257,0,0
5,257,61,233
6,257,190,0
7,257,190,0
8,257,190,0
9,257,190,0
10,257,190,0
11,257,252,0
12,257,29,16
13,257,6,4
14,257,0,0
15,257,0,0
16,257,0,0
17,257,0,0
18,257,0,0
19,257,0,0
20,257,0,0
21,257,0,0
22,257,0,0
23,257,0,0
24,257,0,0
25,257,0,0
26,257,0,0
27,257,0,0
28,257,0,0
29,257,0,0
30,257,0,0
31,257,0,0
32,257,0,0
33,257,0,0
34,257,0,0
35,257,0,0
36,257,0,0
37,257,2,1
38,257,13,6
39,257,4,2
40,257,18,8
41,257,18,9
42,257,20,9
43,257,17,8
44,257,15,7
45,257,17,8
46,257,18,9
47,257,13,6
48,257,19,9
49,257,15,7
50,257,10,5
51,257,7,3
52,257,6,3
53,257,9,4
54,257,17,8
55,257,21,10
56,257,24,12
57,257,18,8
58,257,12,5
59,257,5,2
60,257,2,1
61,257,4,2
62,257,8,3
63,257,12,5
64,257,16,7
65,257,15,7
66,257,13,6
67,257,12,5
68,257,12,5
69,257,13,6
70,257,11,5
71,257,9,4
72,257,11,5
73,257,10,4
74,257,27,13
75,257,15,7
76,257,10,4
77,257,0,0
78,257,5,2
79,257,16,8
80,257,0,0
81,257,0,0
82,257,0,0
83,257,0,0
84,257,0,0
85,257,0,0
86,257,190,0
87,257,247,0
88,257,21,11
89,257,247,0
90,257,190,0
91,257,190,0
92,257,190,0
93,257,0,0
94,257,0,0
95,257,0,0
96,257,0,0
97,257,0,0
98,257,0,0
99,257,0,0
100,257,0,0
101,257,0,0
102,257,29,16
103,257,27,14
104,257,8,5
105,257,0,0
106,257,0,0
107,257,0,0
108,257,0,0
109,257,0,0
110,257,0,0
111,257,0,0
112,257,0,0
113,257,0,0
114,257,6,3
115,257,10,5
116,257,0,0
117,257,0,0
118,257,0,0
119,257,0,0
120,257,0,0
121,257,0,0
122,257,0,0
123,257,0,0
124,257,0,0
125,257,0,0
126,257,0,0
127,257,0,0
128,257,0,0
129,257,0,0
130,257,190,0
131,257,190,0
132,257,190,0
133,257,190,0
134,257,81,199
135,257,0,0
136,257,0,0
137,257,0,0
138,257,0,0
139,257,0,0
140,257,0,0
141,257,0,0
142,257,0,0
143,257,0,0
144,257,0,0
145,257,0,0
146,257,0,0
147,257,0,0
148,257,0,0
149,257,0,0
150,257,0,0
151,257,0,0
152,257,0,0
153,257,0,0
154,257,0,0
155,257,0,0
156,257,0,0
157,257,0,0
158,257,0,0
159,257,0,0
160,257,28,14
161,257,49,255
162,257,60,232
163,257,41,21
164,257,0,0
165,257,0,0
166,257,0,0
167,257,0,0
168,257,29,16
169,257,10,6
170,257,0,0
171,257,0,0
172,257,0,0
173,257,0,0
174,257,0,0
175,257,0,0
176,257,0,0
177,257,0,0
178,257,0,0
179,257,0,0
180,257,0,0
181,257,0,0
182,257,0,0
183,257,0,0
184,257,0,0
185,257,0,0
186,257,0,0
187,257,0,0
188,257,0,0
189,257,0,0
190,257,0,0
191,257,23,11
192,257,31,17
193,257,21,10
194,257,14,6
195,257,7,3
196,257,0,0
197,257,0,0
198,257,0,0
199,257,9,4
200,257,17,8
201,257,8,3
202,257,0,0
203,257,11,5
204,257,13,6
205,257,12,6
206,257,7,4
207,257,0,0
208,257,0,0
209,257,0,0
210,257,0,0
211,257,0,0
212,257,0,0
213,257,0,0
214,257,0,0
215,257,0,0
216,257,0,0
217,257,0,0
218,257,0,0
219,257,0,0
220,257,0,0
221,257,0,0
222,257,0,0
223,257,0,0
224,257,0,0
225,257,0,0
226,257,0,0
227,257,0,0
228,257,0,0
229,257,0,0
230,257,0,0
231,257,22,12
232,257,190,0
233,257,190,0
234,257,190,0
235,257,190,0
236,257,190,0
237,257,190,0
238,257,0,0
239,257,5,4
240,257,19,9
241,257,0,0
242,257,23,11
243,257,19,9
244,257,20,10
245,257,18,8
246,257,16,7
247,257,15,7
248,257,9,4
249,257,16,7
250,257,22,11
251,257,38,21
252,257,46,27
253,257,44,22
254,257,0,0
255,257,0,0
256,257,4,3
257,257,0,0
258,257,0,0
259,257,0,0
260,257,0,0
261,257,0,0
262,257,0,0
263,257,0,0
264,257,0,0
265,257,3,2
266,257,190,0
267,257,190,0
268,257,66,216
269,257,0,0
270,257,0,0
271,257,0,0
272,257,0,0
273,257,0,0
274,257,0,0
275,257,0,0
276,257,0,0
277,257,9,4
278,257,60,232
279,257,77,193
280,257,11,6
281,257,3,2
282,257,0,1
283,257,0,0
284,257,0,0
285,257,3,2
286,257,0,0
287,257,23,12
288,257,0,0
289,257,2,1
290,257,3,1
291,257,12,5
292,257,19,9
293,257,19,9
294,257,17,7
295,257,15,7
296,257,8,3
297,257,11,5
298,257,13,6
299,257,22,11
300,257,32,14
301,257,9,4
302,257,0,0
303,257,0,0
304,257,18,9
305,257,7,3
306,257,3,1
307,257,7,3
308,257,17,8
309,257,7,3
310,257,6,3
311,257,12,5
312,257,19,9
313,257,17,8
314,257,15,7
315,257,14,7
316,257,13,6
317,257,14,7
318,257,15,7
319,257,17,8
320,257,23,11
321,257,12,5
322,257,10,4
323,257,12,6
324,257,19,9
325,257,14,7
326,257,8,4
327,257,9,4
328,257,8,4
329,257,11,5
330,257,15,7
331,257,13,6
332,257,16,7
333,257,14,6
334,257,12,5
335,257,4,2
336,257,5,3
337,257,1,0
338,257,0,0
339,257,4,2
340,257,17,8
341,257,19,9
342,257,14,6
343,257,8,4
344,257,0,0
345,257,0,0
346,257,0,0
347,257,0,0
348,257,0,0
349,257,0,0
350,257,0,0
351,257,0,0
352,257,0,0
353,257,0,0
354,257,0,0
355,257,0,0
356,257,0,0
357,257,0,0
358,257,0,0
359,257,0,0
360,257,0,0
361,257,0,0
362,257,190,0
363,257,252,0
364,257,0,0
365,257,10,6
366,257,43,24
367,257,0,0
368,257,0,0
369,257,0,0
370,257,0,0
371,257,0,0
372,257,0,0
373,257,0,0
374,257,247,0
375,257,28,15
376,257,0,0
377,257,0,0
378,257,0,0
379,257,12,7
380,257,52,249
381,257,61,233
382,257,56,241
383,257,11,7
384,257,0,0
385,257,252,0
386,257,190,0
387,257,40,23
388,257,0,0
389,257,0,0
390,257,0,0
391,257,0,0
392,257,0,0
393,257,0,0
394,257,0,0
395,257,7,3
396,257,16,7
397,257,18,9
398,257,17,8
399,257,7,3
400,257,9,4
401,257,35,18
402,257,79,197
403,257,190,0
404,257,190,0
405,257,190,0
406,257,17,9
407,257,27,13
408,257,57,243
409,257,0,0
410,257,0,0
411,257,0,0
412,257,0,0
413,257,0,0
414,257,0,0
415,257,0,0
416,257,0,0
417,257,0,0
418,257,3,1
419,257,11,5
420,257,28,14
421,257,44,22
422,257,66,216
423,257,0,0
424,257,0,0
425,257,0,0
426,257,0,0
427,257,0,0
428,257,0,0
429,257,0,0
430,257,0,0
431,257,0,0
432,257,0,0
433,257,0,0
434,257,190,0
435,257,190,0
436,257,32,17
437,257,190,0
438,257,190,0
439,257,190,0
440,257,190,0
441,257,190,0
442,257,190,0
443,257,41,26
444,257,0,0
445,257,0,0
446,257,0,0
447,257,0,0
448,257,9,4
449,257,2,1
450,257,0,0
451,257,2,1
452,257,0,0
453,257,190,0
454,257,23,12
455,257,0,0
456,257,0,0
457,257,0,0
458,257,0,0
459,257,0,0
460,257,0,0
461,257,0,0
462,257,0,0
463,257,0,0
464,257,0,0
465,257,0,0
466,257,11,5
467,257,16,8
468,257,2,1
469,257,8,3
470,257,16,8
471,257,17,8
472,257,14,6
473,257,12,5
474,257,9,4
475,257,8,3
476,257,9,4
477,257,16,8
478,257,23,10
479,257,26,12
480,257,27,14
481,257,28,14
482,257,190,0
483,257,0,0
484,257,0,0
485,257,0,0
486,257,0,0
487,257,0,0
488,257,56,241
489,257,7,5
490,257,0,0
491,257,0,0
492,257,252,0
493,257,0,0
494,257,0,0
495,257,0,0
496,257,0,0
497,257,0,0
498,257,0,0
499,257,0,0
0,258,0,0
1,258,0,0
2,258,3,2
3,258,5,4
4,258,38,21
5,258,190,0
6,258,190,0
7,258,190,0
8,258,190,0
9,258,190,0
10,258,190,0
11,258,190,0
12,258,81,199
13,258,77,193
14,258,67,218
15,258,0,0
16,258,0,0
17,258,0,0
18,258,0,0
19,258,0,0
20,258,0,0
21,258,0,0
22,258,0,0
23,258,0,0
24,258,0,0
25,258,0,0
26,258,0,0
27,258,0,0
28,258,0,0
29,258,0,0
30,258,0,0
31,258,0,0
32,258,0,0
33,258,0,0
34,258,0,0
35,258,0,0
36,258,0,0
37,258,19,8
38,258,30,14
39,258,2,1
40,258,6,3
41,258,4,2
42,258,10,5
43,258,12,6
44,258,12,5
45,258,13,6
46,258,17,8
47,258,14,7
48,258,14,7
49,258,12,5
50,258,11,5
51,258,11,5
52,258,10,4
53,258,13,6
54,258,19,9
55,258,20,9
56,258,23,11
57,258,17,8
58,258,12,6
59,258,10,5
60,258,7,3
61,258,9,4
62,258,12,5
63,258,12,5
64,258,15,6
65,258,15,6
66,258,15,7
67,258,14,6
68,258,15,7
69,258,15,7
70,258,15,7
71,258,11,5
72,258,12,5
73,258,6,3
74,258,15,7
75,258,0,0
76,258,0,0
77,258,0,0
78,258,0,0
79,258,0,0
80,258,0,0
81,258,0,0
82,258,0,0
83,258,0,0
84,258,0,0
85,258,0,0
86,258,13,7
87,258,9,5
88,258,53,31
89,258,79,197
90,258,190,0
91,258,190,0
92,258,67,218
93,258,0,0
94,258,0,0
95,258,0,0
96,258,0,0
97,258,0,0
98,258,0,0
99,258,0,0
100,258,0,0
101,258,0,0
102,258,0,0
103,258,9,5
104,258,9,5
105,258,0,0
106,258,0,0
107,258,0,0
108,258,0,0
109,258,0,0
110,258,0,0
111,258,0,0
112,258,20,10
113,258,0,0
114,258,0,0
115,258,0,0
116,258,0,0
117,258,0,0
118,258,0,0
119,258,0,0
120,258,0,0
121,258,0,0
122,258,0,0
123,258,0,0
124,258,0,0
125,258,0,0
126,258,0,0
127,258,0,0
128,258,0,0
129,258,0,0
130,258,0,0
131,258,190,0
132,258,190,0
133,258,190,0
134,258,190,0
135,258,0,0
136,258,0,0
137,258,0,0
138,258,0,0
139,258,0,0
140,258,17,7
141,258,0,0
142,258,0,0
143,258,0,0
144,258,0,0
145,258,0,0
146,258,0,0
147,258,0,0
148,258,0,0
149,258,0,0
150,258,0,0
151,258,0,0
152,258,0,0
153,258,0,0
154,258,0,0
155,258,0,0
156,258,0,0
157,258,0,0
158,258,0,0
159,258,0,0
160,258,0,0
161,258,28,14
162,258,53,31
163,258,28,14
164,258,0,0
165,258,0,0
166,258,0,0
167,258,0,0
168,258,37,19
169,258,29,15
170,258,0,0
171,258,0,0
172,258,0,0
173,258,0,0
174,258,0,0
175,258,0,0
176,258,0,0
177,258,0,0
178,258,0,0
179,258,0,0
180,258,0,0
181,258,0,0
182,258,0,0
183,258,0,0
184,258,0,0
185,258,0,0
186,258,0,0
187,258,0,0
188,258,0,0
189,258,0,0
190,258,0,0
191,258,21,10
192,258,35,18
193,258,22,10
194,258,12,6
195,258,0,0
196,258,0,0
197,258,0,0
198,258,0,0
199,258,20,9
200,258,38,17
201,258,17,8
202,258,14,7
203,258,0,0
204,258,0,0
205,258,0,0
206,258,0,0
207,258,0,0
208,258,0,0
209,258,0,0
210,258,0,0
211,258,0,0
212,258,0,0
213,258,0,0
214,258,0,0
215,258,0,0
216,258,0,0
217,258,0,0
218,258,0,0
219,258,0,0
220,258,0,0
221,258,0,0
222,258,0,0
223,258,0,0
224,258,0,0
225,258,0,0
226,258,0,0
227,258,0,0
228,258,0,0
229,258,0,0
230,258,0,0
231,258,32,18
232,258,190,0
233,258,190,0
234,258,190,0
235,258,190,0
236,258,190,0
237,258,47,24
238,258,0,0
239,258,23,13
240,258,28,14
241,258,0,0
242,258,22,10
243,258,15,7
244,258,12,5
245,258,12,5
246,258,13,6
247,258,10,4
248,258,13,6
249,258,16,8
250,258,21,10
251,258,38,17
252,258,41,26
253,258,26,13
254,258,0,0
255,258,0,0
256,258,0,0
257,258,2,2
258,258,0,0
259,258,0,0
260,258,0,0
261,258,0,0
262,258,0,0
263,258,0,0
264,258,0,0
265,258,17,8
266,258,190,0
267,258,190,0
268,258,42,19
269,258,0,0
270,258,0,0
271,258,0,0
272,258,0,0
273,258,0,0
274,258,0,0
275,258,0,0
276,258,0,0
277,258,0,0
278,258,39,19
279,258,40,23
280,258,0,0
281,258,20,10
282,258,12,7
283,258,0,0
284,258,0,0
285,258,0,0
286,258,0,0
287,258,56,27
288,258,0,0
289,258,9,4
290,258,0,0
291,258,15,6
292,258,33,16
293,258,27,13
294,258,19,9
295,258,12,5
296,258,10,4
297,258,10,4
298,258,12,5
299,258,30,15
300,258,40,17
301,258,9,4
302,258,0,0
303,258,0,0
304,258,34,17
305,258,11,5
306,258,0,0
307,258,1,0
308,258,11,5
309,258,10,4
310,258,6,3
311,258,10,4
312,258,17,8
313,258,17,8
314,258,15,7
315,258,16,8
316,258,18,8
317,258,15,6
318,258,12,6
319,258,20,10
320,258,24,11
321,258,14,6
322,258,2,1
323,258,11,5
324,258,17,8
325,258,12,5
326,258,6,3
327,258,8,4
328,258,12,6
329,258,15,7
330,258,16,7
331,258,17,8
332,258,12,5
333,258,16,8
334,258,28,13
335,258,29,13
336,258,35,19
337,258,0,0
338,258,0,0
339,258,0,0
340,258,8,4
341,258,5,2
342,258,2,1
343,258,0,0
344,258,0,0
345,258,0,0
346,258,0,0
347,258,0,0
348,258,0,0
349,258,0,0
350,258,0,0
351,258,0,0
352,258,0,0
353,258,0,0
354,258,0,0
355,258,0,0
356,258,0,0
357,258,0,0
358,258,0,0
359,258,0,0
360,258,0,0
361,258,0,0
362,258,190,0
363,258,190,0
364,258,190,0
365,258,190,0
366,258,190,0
367,258,0,0
368,258,0,0
369,258,0,0
370,258,0,0
371,258,60,232
372,258,0,0
373,258,51,36
374,258,190,0
375,258,77,193
376,258,0,0
377,258,0,0
378,258,0,0
379,258,0,0
380,258,33,16
381,258,9,6
382,258,0,0
383,258,0,0
384,258,0,0
385,258,0,0
386,258,0,0
387,258,0,0
388,258,0,0
389,258,0,0
390,258,0,0
391,258,0,0
392,258,0,0
393,258,0,0
394,258,0,0
395,258,0,0
396,258,7,3
397,258,11,5
398,258,15,7
399,258,9,4
400,258,10,4
401,258,31,17
402,258,67,218
403,258,190,0
404,258,190,0
405,258,247,0
406,258,0,0
407,258,19,10
408,258,66,216
409,258,0,0
410,258,0,0
411,258,0,0
412,258,0,0
413,258,0,0
414,258,0,0
415,258,0,0
416,258,23,12
417,258,12,5
418,258,9,4
419,258,16,7
420,258,38,21
421,258,34,15
422,258,46,28
423,258,0,0
424,258,0,0
425,258,0,0
426,258,0,0
427,258,0,0
428,258,0,0
429,258,0,0
430,258,0,0
431,258,0,0
432,258,0,0
433,258,0,0
434,258,190,0
435,258,190,0
436,258,252,0
437,258,190,0
438,258,190,0
439,258,190,0
440,258,190,0
441,258,190,0
442,258,190,0
443,258,18,10
444,258,0,0
445,258,0,0
446,258,0,0
447,258,0,0
448,258,8,4
449,258,0,0
450,258,0,0
451,258,12,6
452,258,0,0
453,258,190,0
454,258,39,18
455,258,0,0
456,258,0,0
457,258,0,0
458,258,0,0
459,258,0,0
460,258,0,0
461,258,0,0
462,258,0,0
463,258,0,0
464,258,0,0
465,258,0,0
466,258,15,7
467,258,12,6
468,258,4,2
469,258,12,5
470,258,17,8
471,258,16,7
472,258,13,6
473,258,12,5
474,258,9,4
475,258,7,3
476,258,9,4
477,258,21,10
478,258,25,12
479,258,43,25
480,258,9,4
481,258,24,12
482,258,79,197
483,258,0,0
484,258,0,0
485,258,0,0
486,258,0,0
487,258,0,0
488,258,6,4
489,258,0,0
490,258,0,0
491,258,0,0
492,258,190,0
493,258,0,0
494,258,0,0
495,258,0,0
496,258,0,0
497,258,0,0
498,258,0,0
499,258,0,0
0,259,35,18
1,259,31,15
2,259,24,13
3,259,41,21
4,259,66,216
5,259,190,0
6,259,190,0
7,259,190,0
8,259,190,0
9,259,190,0
10,259,190,0
11,259,247,0
12,259,21,11
13,259,190,0
14,259,190,0
15,259,0,0
16,259,0,0
17,259,0,0
18,259,0,0
19,259,0,0
20,259,0,0
21,259,0,0
22,259,0,0
23,259,0,0
24,259,0,0
25,259,0,0
26,259,0,0
27,259,0,0
28,259,0,0
29,259,0,0
30,259,0,0
31,259,0,0
32,259,0,0
33,259,4,2
34,259,1,0
35,259,8,3
36,259,19,9
37,259,40,23
38,259,33,16
39,259,0,0
40,259,2,1
41,259,1,0
42,259,11,5
43,259,9,4
44,259,12,5
45,259,13,6
46,259,13,6
47,259,10,5
48,259,8,4
49,259,8,4
50,259,10,4
51,259,9,4
52,259,9,4
53,259,12,5
54,259,14,6
55,259,17,8
56,259,21,10
57,259,16,7
58,259,14,6
59,259,13,6
60,259,12,5
61,259,10,4
62,259,11,5
63,259,12,5
64,259,11,5
65,259,15,7
66,259,14,6
67,259,17,8
68,259,16,7
69,259,16,7
70,259,13,6
71,259,13,6
72,259,1,0
73,259,6,3
74,259,21,10
75,259,0,0
76,259,0,0
77,259,0,0
78,259,2,1
79,259,0,0
80,259,0,0
81,259,0,0
82,259,0,0
83,259,0,0
84,259,0,0
85,259,0,0
86,259,0,0
87,259,0,0
88,259,41,21
89,259,33,16
90,259,0,0
91,259,0,0
92,259,0,0
93,259,0,0
94,259,0,0
95,259,0,0
96,259,0,0
97,259,0,0
98,259,0,0
99,259,0,0
100,259,0,0
101,259,36,20
102,259,37,22
103,259,36,20
104,259,11,6
